Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,school_slug,season,scraped_at
8,8,2024-11-29,,Tennessee Tech,REG (Non-Conf),W,87,56,,33,71,.465,11,31,.355,22,40,.550,.542,10,12,.833,13,31,44,16,8,4,9,11,20,64,.313,8,23,.348,12,41,.293,.375,8,10,.800,7,22,29,11,5,5,15,12,vanderbilt,2025,2025-12-27 23:01:37
9,9,2024-12-04,@,Virginia Tech,REG (Non-Conf),W,80,64,,29,55,.527,9,27,.333,20,28,.714,.609,13,18,.722,3,18,21,14,10,6,8,11,23,60,.383,8,29,.276,15,31,.484,.450,10,13,.769,12,22,34,11,7,1,14,16,vanderbilt,2025,2025-12-27 23:01:37
10,10,2024-12-08,N,TCU,REG (Non-Conf),W,83,74,,25,59,.424,6,22,.273,19,37,.514,.475,27,33,.818,8,22,30,12,12,2,11,20,25,51,.490,10,17,.588,15,34,.441,.588,14,26,.538,6,22,28,19,7,6,18,24,vanderbilt,2025,2025-12-27 23:01:37
11,11,2024-12-18,,The Citadel,REG (Non-Conf),W,105,53,,38,68,.559,12,23,.522,26,45,.578,.647,17,21,.810,15,20,35,19,15,2,3,16,19,46,.413,7,26,.269,12,20,.600,.489,8,17,.471,8,16,24,9,1,5,19,16,vanderbilt,2025,2025-12-27 23:01:37
12,12,2024-12-21,,Austin Peay,REG (Non-Conf),W,85,55,,29,48,.604,8,18,.444,21,30,.700,.688,19,27,.704,6,33,39,18,8,7,17,14,19,60,.317,2,19,.105,17,41,.415,.333,15,22,.682,9,17,26,9,9,1,13,23,vanderbilt,2025,2025-12-27 23:01:37
13,13,2024-12-30,,New Orleans,REG (Non-Conf),W,100,56,,36,76,.474,14,34,.412,22,42,.524,.566,14,15,.933,12,29,41,22,15,5,9,18,19,55,.345,4,17,.235,15,38,.395,.382,14,23,.609,10,23,33,12,7,4,21,13,vanderbilt,2025,2025-12-27 23:01:37
14,14,2025-01-04,@,Louisiana State,REG (Conf),W,80,72,,28,64,.438,8,26,.308,20,38,.526,.500,16,24,.667,14,20,34,11,10,3,8,21,24,48,.500,5,18,.278,19,30,.633,.552,19,23,.826,4,22,26,5,6,3,14,19,vanderbilt,2025,2025-12-27 23:01:37
15,15,2025-01-07,,Mississippi State,REG (Conf),L,64,76,,22,62,.355,5,26,.192,17,36,.472,.395,15,20,.750,9,22,31,11,7,7,12,17,27,57,.474,6,16,.375,21,41,.512,.526,16,19,.842,7,26,33,12,7,6,10,16,vanderbilt,2025,2025-12-27 23:01:37
16,16,2025-01-11,@,Missouri,REG (Conf),L,66,75,,21,52,.404,8,18,.444,13,34,.382,.481,16,20,.800,9,16,25,11,7,2,11,21,24,49,.490,10,24,.417,14,25,.560,.592,17,25,.680,9,23,32,15,6,3,14,16,vanderbilt,2025,2025-12-27 23:01:37
17,17,2025-01-15,,South Carolina,REG (Conf),W,66,63,,23,56,.411,4,21,.190,19,35,.543,.446,16,21,.762,8,13,21,12,15,5,12,18,19,45,.422,7,16,.438,12,29,.414,.500,18,23,.783,9,27,36,10,7,2,24,18,vanderbilt,2025,2025-12-27 23:01:37
18,18,2025-01-18,,Tennessee,REG (Conf),W,76,75,,26,56,.464,8,21,.381,18,35,.514,.536,16,19,.842,8,15,23,12,4,5,9,16,24,50,.480,10,21,.476,14,29,.483,.580,17,21,.810,7,16,23,16,4,6,9,16,vanderbilt,2025,2025-12-27 23:01:37
19,19,2025-01-21,@,Alabama,REG (Conf),L,87,103,,31,80,.388,11,26,.423,20,54,.370,.456,14,18,.778,14,22,36,14,5,3,10,24,36,64,.563,8,22,.364,28,42,.667,.625,23,34,.676,8,35,43,13,6,9,11,20,vanderbilt,2025,2025-12-27 23:01:37
20,20,2025-01-25,,Kentucky,REG (Conf),W,74,69,,29,66,.439,12,33,.364,17,33,.515,.530,4,11,.364,7,20,27,21,10,3,5,9,26,54,.481,9,23,.391,17,31,.548,.565,8,13,.615,10,30,40,11,4,4,17,10,vanderbilt,2025,2025-12-27 23:01:37
21,21,2025-02-01,@,Oklahoma,REG (Conf),L,67,97,,24,62,.387,7,26,.269,17,36,.472,.444,12,14,.857,7,14,21,11,9,3,14,20,36,57,.632,11,20,.550,25,37,.676,.728,14,22,.636,7,29,36,18,9,3,16,17,vanderbilt,2025,2025-12-27 23:01:37
22,22,2025-02-04,@,Florida,REG (Conf),L,75,86,,31,61,.508,6,19,.316,25,42,.595,.557,7,12,.583,7,20,27,11,5,2,9,20,31,54,.574,10,21,.476,21,33,.636,.667,14,23,.609,9,24,33,20,2,4,10,14,vanderbilt,2025,2025-12-27 23:01:37
23,23,2025-02-08,,Texas,REG (Conf),W,86,78,,30,71,.423,9,27,.333,21,44,.477,.486,17,22,.773,15,25,40,11,7,1,5,20,25,60,.417,9,25,.360,16,35,.457,.492,19,27,.704,13,26,39,12,1,6,9,21,vanderbilt,2025,2025-12-27 23:01:37
24,24,2025-02-11,,Auburn,REG (Conf),L,68,80,,26,62,.419,3,17,.176,23,45,.511,.444,13,14,.929,14,19,33,8,7,4,11,14,30,58,.517,9,24,.375,21,34,.618,.595,11,15,.733,7,18,25,11,8,5,8,16,vanderbilt,2025,2025-12-27 23:01:37
25,25,2025-02-15,@,Tennessee,REG (Conf),L,76,81,,27,59,.458,12,27,.444,15,32,.469,.559,10,14,.714,6,20,26,13,3,2,5,21,29,52,.558,9,21,.429,20,31,.645,.644,14,22,.636,2,25,27,17,1,5,5,13,vanderbilt,2025,2025-12-27 23:01:37
26,26,2025-02-19,@,Kentucky,REG (Conf),L,61,82,,25,63,.397,5,25,.200,20,38,.526,.437,6,11,.545,11,20,31,14,9,2,10,14,29,51,.569,11,27,.407,18,24,.750,.676,13,13,1.000,2,26,28,16,6,8,12,14,vanderbilt,2025,2025-12-27 23:01:37
27,27,2025-02-22,,Ole Miss,REG (Conf),W,77,72,,24,52,.462,8,23,.348,16,29,.552,.538,21,29,.724,8,25,33,14,9,6,13,14,25,60,.417,9,28,.321,16,32,.500,.492,13,15,.867,8,19,27,11,8,6,11,21,vanderbilt,2025,2025-12-27 23:01:37
28,28,2025-02-26,@,Texas A&M,REG (Conf),W,86,84,,24,58,.414,10,24,.417,14,34,.412,.500,28,36,.778,10,22,32,17,9,5,9,28,23,62,.371,7,22,.318,16,40,.400,.427,31,39,.795,14,21,35,15,7,3,12,24,vanderbilt,2025,2025-12-27 23:01:37
29,29,2025-03-01,,Missouri,REG (Conf),W,97,93,OT,34,68,.500,8,26,.308,26,42,.619,.559,21,24,.875,17,20,37,16,10,4,14,23,28,57,.491,9,22,.409,19,35,.543,.570,28,35,.800,9,14,23,12,8,1,13,23,vanderbilt,2025,2025-12-27 23:01:37
30,30,2025-03-04,,Arkansas,REG (Conf),L,77,90,,23,60,.383,10,25,.400,13,35,.371,.467,21,27,.778,6,21,27,13,10,4,14,22,33,65,.508,8,24,.333,25,41,.610,.569,16,22,.727,10,30,40,12,6,8,15,17,vanderbilt,2025,2025-12-27 23:01:37
31,31,2025-03-08,@,Georgia,REG (Conf),L,68,79,,22,57,.386,8,27,.296,14,30,.467,.456,16,21,.762,12,20,32,9,9,2,11,23,22,49,.449,8,18,.444,14,31,.452,.531,27,37,.730,9,25,34,5,8,5,13,19,vanderbilt,2025,2025-12-27 23:01:37
32,32,2025-03-12,N,Texas,CTOURN,L,72,79,,24,58,.414,3,19,.158,21,39,.538,.440,21,30,.700,8,23,31,10,4,5,9,25,25,54,.463,4,16,.250,21,38,.553,.500,25,34,.735,6,25,31,7,5,4,8,21,vanderbilt,2025,2025-12-27 23:01:37
33,33,2025-03-21,N,St. Mary's (CA),ROUND-64,L,56,59,,22,55,.400,8,26,.308,14,29,.483,.473,4,7,.571,4,21,25,12,6,2,4,17,22,55,.400,7,25,.280,15,30,.500,.464,8,12,.667,8,31,39,10,1,6,9,12,vanderbilt,2025,2025-12-27 23:01:37
1,1,2024-11-04,@,UAB,REG (Non-Conf),W,67,62,,22,58,.379,10,27,.370,12,31,.387,.466,13,16,.813,6,22,28,11,4,4,5,14,26,68,.382,0,10,.000,26,58,.448,.382,10,15,.667,14,30,44,3,4,8,7,15,vermont,2025,2025-12-27 23:01:40
2,2,2024-11-06,@,Auburn,REG (Non-Conf),L,43,94,,15,58,.259,5,23,.217,10,35,.286,.302,8,11,.727,9,16,25,6,6,3,15,10,36,64,.563,16,35,.457,20,29,.690,.688,6,11,.545,7,35,42,15,10,7,9,15,vermont,2025,2025-12-27 23:01:40
3,3,2024-11-09,@,Merrimack,REG (Non-Conf),L,51,65,,19,57,.333,8,27,.296,11,30,.367,.404,5,6,.833,12,21,33,9,6,3,16,14,24,61,.393,8,18,.444,16,43,.372,.459,9,10,.900,12,24,36,8,9,3,10,12,vermont,2025,2025-12-27 23:01:40
4,4,2024-11-15,@,Iona,REG (Non-Conf),L,59,62,,21,46,.457,8,25,.320,13,21,.619,.543,9,12,.750,1,17,18,12,8,7,14,21,21,57,.368,5,19,.263,16,38,.421,.412,15,23,.652,15,23,38,8,8,1,18,15,vermont,2025,2025-12-27 23:01:40
5,5,2024-11-19,,Buffalo,REG (Non-Conf),W,78,67,,27,57,.474,9,21,.429,18,36,.500,.553,15,22,.682,7,24,31,12,3,6,3,17,23,55,.418,6,19,.316,17,36,.472,.473,15,22,.682,8,25,33,8,1,5,11,20,vermont,2025,2025-12-27 23:01:40
6,6,2024-11-23,N,Delaware,REG (Non-Conf),W,75,71,,25,56,.446,9,27,.333,16,29,.552,.527,16,21,.762,8,21,29,13,6,1,10,13,23,48,.479,8,21,.381,15,27,.556,.563,17,19,.895,0,23,23,9,3,2,15,17,vermont,2025,2025-12-27 23:01:40
7,7,2024-11-24,N,Fairfield,REG (Non-Conf),L,66,67,,22,49,.449,8,25,.320,14,24,.583,.531,14,17,.824,5,18,23,11,5,3,13,14,26,51,.510,6,15,.400,20,36,.556,.569,9,12,.750,6,21,27,16,6,3,9,12,vermont,2025,2025-12-27 23:01:40
8,8,2024-11-27,,SUNY Plattsburgh,REG (Non-Conf),W,78,55,,25,45,.556,6,20,.300,19,25,.760,.622,22,30,.733,8,28,36,20,8,9,19,14,21,58,.362,3,15,.200,18,43,.419,.388,10,17,.588,11,17,28,8,12,1,17,26,vermont,2025,2025-12-27 23:01:40
9,9,2024-11-30,,Northeastern,REG (Non-Conf),W,68,64,,21,43,.488,7,18,.389,14,25,.560,.570,19,26,.731,6,29,35,10,4,8,19,19,24,64,.375,1,15,.067,23,49,.469,.383,15,22,.682,12,18,30,7,15,2,8,21,vermont,2025,2025-12-27 23:01:40
10,10,2024-12-03,,Brown,REG (Non-Conf),L,53,60,,22,58,.379,5,21,.238,17,37,.459,.422,4,6,.667,10,22,32,8,5,5,7,9,24,58,.414,7,21,.333,17,37,.459,.474,5,7,.714,10,21,31,10,5,4,6,12,vermont,2025,2025-12-27 23:01:40
11,11,2024-12-07,@,Yale,REG (Non-Conf),L,50,65,,19,55,.345,7,27,.259,12,28,.429,.409,5,9,.556,7,19,26,8,7,5,10,13,23,52,.442,8,20,.400,15,32,.469,.519,11,13,.846,7,30,37,16,6,2,12,14,vermont,2025,2025-12-27 23:01:40
12,12,2024-12-15,@,Colgate,REG (Non-Conf),L,60,65,,19,49,.388,7,23,.304,12,26,.462,.459,15,19,.789,9,24,33,12,4,4,15,18,22,53,.415,7,23,.304,15,30,.500,.481,14,18,.778,3,17,20,9,8,2,6,15,vermont,2025,2025-12-27 23:01:40
13,13,2024-12-18,,Miami (OH),REG (Non-Conf),W,75,67,,20,42,.476,6,20,.300,14,22,.636,.548,29,32,.906,0,27,27,14,6,6,9,14,28,58,.483,1,15,.067,27,43,.628,.491,10,14,.714,4,22,26,6,7,4,11,22,vermont,2025,2025-12-27 23:01:40
14,14,2024-12-21,@,Dartmouth,REG (Non-Conf),L,54,84,,21,59,.356,6,28,.214,15,31,.484,.407,6,10,.600,6,17,23,17,8,2,8,16,26,56,.464,13,26,.500,13,30,.433,.580,19,21,.905,11,32,43,19,3,3,12,11,vermont,2025,2025-12-27 23:01:40
15,15,2024-12-30,,Elms,REG (Non-Conf),W,121,37,,48,71,.676,15,28,.536,33,43,.767,.782,10,15,.667,12,33,45,29,18,7,8,12,16,59,.271,2,27,.074,14,32,.438,.288,3,9,.333,12,13,25,6,6,2,23,13,vermont,2025,2025-12-27 23:01:40
16,16,2025-01-04,@,New Hampshire,REG (Conf),W,60,40,,22,54,.407,7,17,.412,15,37,.405,.472,9,12,.750,4,20,24,10,10,2,8,12,13,46,.283,7,24,.292,6,22,.273,.359,7,10,.700,4,27,31,6,2,2,17,8,vermont,2025,2025-12-27 23:01:40
17,17,2025-01-09,@,UMass Lowell,REG (Conf),W,67,63,,22,64,.344,7,31,.226,15,33,.455,.398,16,21,.762,16,26,42,8,5,5,8,21,18,49,.367,6,19,.316,12,30,.400,.429,21,24,.875,3,21,24,9,4,3,9,17,vermont,2025,2025-12-27 23:01:40
18,18,2025-01-11,@,Bryant,REG (Conf),L,53,73,,22,51,.431,7,23,.304,15,28,.536,.500,2,6,.333,8,23,31,9,2,2,17,13,29,65,.446,11,27,.407,18,38,.474,.531,4,6,.667,10,20,30,14,11,3,6,12,vermont,2025,2025-12-27 23:01:40
19,19,2025-01-16,,Binghamton,REG (Conf),W,72,64,,25,52,.481,8,21,.381,17,31,.548,.558,14,20,.700,6,19,25,10,11,3,6,11,25,47,.532,8,21,.381,17,26,.654,.617,6,9,.667,4,22,26,13,1,3,14,18,vermont,2025,2025-12-27 23:01:40
20,20,2025-01-23,,NJIT,REG (Conf),W,68,64,,22,56,.393,8,25,.320,14,31,.452,.464,16,27,.593,6,31,37,14,6,1,6,14,21,56,.375,6,28,.214,15,28,.536,.429,16,20,.800,5,31,36,11,4,3,10,22,vermont,2025,2025-12-27 23:01:40
21,21,2025-01-25,,UMBC,REG (Conf),L,63,80,,23,62,.371,7,25,.280,16,37,.432,.427,10,14,.714,14,20,34,13,4,3,12,9,30,52,.577,8,22,.364,22,30,.733,.654,12,14,.857,3,23,26,14,11,4,9,11,vermont,2025,2025-12-27 23:01:40
22,22,2025-01-30,@,Binghamton,REG (Conf),L,72,75,,22,53,.415,8,20,.400,14,33,.424,.491,20,26,.769,6,22,28,8,4,3,9,19,23,46,.500,10,21,.476,13,25,.520,.609,19,26,.731,2,28,30,13,6,1,10,16,vermont,2025,2025-12-27 23:01:40
23,23,2025-02-01,,Maine,REG (Conf),W,55,49,,21,52,.404,7,22,.318,14,30,.467,.471,6,13,.462,8,28,36,11,4,2,9,14,19,52,.365,6,20,.300,13,32,.406,.423,5,7,.714,4,26,30,11,7,6,9,17,vermont,2025,2025-12-27 23:01:40
24,24,2025-02-08,@,Albany (NY),REG (Conf),W,68,62,,24,59,.407,7,21,.333,17,38,.447,.466,13,15,.867,13,21,34,8,5,0,7,8,24,56,.429,8,28,.286,16,28,.571,.500,6,8,.750,7,19,26,12,5,2,5,14,vermont,2025,2025-12-27 23:01:40
25,25,2025-02-13,,New Hampshire,REG (Conf),W,79,59,,28,60,.467,11,30,.367,17,30,.567,.558,12,16,.750,10,21,31,17,9,3,7,6,24,50,.480,6,23,.261,18,27,.667,.540,5,8,.625,4,22,26,8,5,7,12,10,vermont,2025,2025-12-27 23:01:40
26,26,2025-02-15,@,Maine,REG (Conf),W,65,61,,23,48,.479,8,21,.381,15,27,.556,.563,11,18,.611,5,23,28,19,5,5,9,12,24,54,.444,8,22,.364,16,32,.500,.519,5,9,.556,6,24,30,16,7,4,11,15,vermont,2025,2025-12-27 23:01:40
27,27,2025-02-20,,Bryant,REG (Conf),W,59,55,,24,58,.414,6,18,.333,18,40,.450,.466,5,9,.556,7,29,36,7,4,7,8,18,20,56,.357,4,21,.190,16,35,.457,.393,11,21,.524,9,25,34,6,5,10,8,13,vermont,2025,2025-12-27 23:01:40
28,28,2025-02-22,,UMass Lowell,REG (Conf),W,85,61,,33,57,.579,11,24,.458,22,33,.667,.675,8,10,.800,8,25,33,12,6,7,6,14,20,54,.370,9,25,.360,11,29,.379,.454,12,15,.800,8,17,25,7,5,2,7,13,vermont,2025,2025-12-27 23:01:40
29,29,2025-02-27,@,NJIT,REG (Conf),W,71,61,,23,50,.460,7,22,.318,16,28,.571,.530,18,27,.667,5,29,34,14,4,7,10,14,21,63,.333,5,23,.217,16,40,.400,.373,14,17,.824,12,21,33,7,3,2,5,17,vermont,2025,2025-12-27 23:01:40
30,30,2025-03-01,@,UMBC,REG (Conf),W,79,69,,29,60,.483,9,25,.360,20,35,.571,.558,12,17,.706,12,26,38,15,2,4,6,10,24,53,.453,10,19,.526,14,34,.412,.547,11,19,.579,4,21,25,17,5,1,5,12,vermont,2025,2025-12-27 23:01:40
31,31,2025-03-04,,Albany (NY),REG (Conf),W,79,71,,28,48,.583,11,22,.500,17,26,.654,.698,12,15,.800,4,23,27,14,2,9,12,11,25,61,.410,9,20,.450,16,41,.390,.484,12,15,.800,10,18,28,11,9,0,8,15,vermont,2025,2025-12-27 23:01:40
32,32,2025-03-08,,New Hampshire,CTOURN,W,64,57,,25,48,.521,7,22,.318,18,26,.692,.594,7,11,.636,4,29,33,11,1,8,11,10,20,55,.364,8,26,.308,12,29,.414,.436,9,11,.818,3,18,21,9,5,2,8,17,vermont,2025,2025-12-27 23:01:40
33,33,2025-03-11,,Maine,CTOURN,L,42,57,,14,54,.259,4,26,.154,10,28,.357,.296,10,14,.714,10,34,44,6,2,3,15,18,22,57,.386,4,17,.235,18,40,.450,.421,9,20,.450,6,28,34,10,10,9,3,14,vermont,2025,2025-12-27 23:01:40
1,1,2024-11-04,,Lafayette,REG (Non-Conf),W,75,63,,31,60,.517,4,13,.308,27,47,.574,.550,9,11,.818,11,25,36,15,9,4,16,14,24,59,.407,7,20,.350,17,39,.436,.466,8,12,.667,8,13,21,18,8,3,12,14,villanova,2025,2025-12-27 23:01:43
2,2,2024-11-06,,Columbia,REG (Non-Conf),L,80,90,,27,60,.450,11,32,.344,16,28,.571,.542,15,17,.882,12,16,28,16,6,2,12,23,29,54,.537,8,24,.333,21,30,.700,.611,24,26,.923,6,15,21,14,10,0,8,19,villanova,2025,2025-12-27 23:01:43
3,3,2024-11-08,,NJIT,REG (Non-Conf),W,91,54,,32,56,.571,11,23,.478,21,33,.636,.670,16,22,.727,10,25,35,16,3,5,5,14,21,50,.420,10,25,.400,11,25,.440,.520,2,5,.400,3,12,15,13,1,3,11,19,villanova,2025,2025-12-27 23:01:43
4,4,2024-11-12,@,Saint Joseph's,REG (Non-Conf),L,76,83,,27,66,.409,8,23,.348,19,43,.442,.470,14,16,.875,12,26,38,9,6,1,13,18,26,60,.433,9,27,.333,17,33,.515,.508,22,25,.880,7,21,28,20,6,8,10,15,villanova,2025,2025-12-27 23:01:43
5,5,2024-11-15,N,Virginia,REG (Non-Conf),L,60,70,,19,54,.352,9,32,.281,10,22,.455,.435,13,17,.765,10,22,32,8,8,0,13,14,25,49,.510,14,25,.560,11,24,.458,.653,6,9,.667,3,22,25,14,6,1,12,16,villanova,2025,2025-12-27 23:01:43
6,6,2024-11-19,,Pennsylvania,REG (Non-Conf),W,93,49,,33,62,.532,18,30,.600,15,32,.469,.677,9,11,.818,12,27,39,19,8,3,10,20,14,52,.269,7,24,.292,7,28,.250,.337,14,30,.467,10,15,25,9,4,2,11,14,villanova,2025,2025-12-27 23:01:43
7,7,2024-11-24,N,Maryland,REG (Non-Conf),L,75,76,,29,62,.468,9,29,.310,20,33,.606,.540,8,9,.889,13,15,28,9,9,2,8,18,28,56,.500,6,19,.316,22,37,.595,.554,14,19,.737,14,15,29,17,3,3,13,15,villanova,2025,2025-12-27 23:01:43
8,8,2024-11-27,,Rider,REG (Non-Conf),W,72,48,,24,58,.414,15,38,.395,9,20,.450,.543,9,12,.750,9,18,27,12,10,1,8,7,21,48,.438,4,17,.235,17,31,.548,.479,2,8,.250,10,20,30,9,3,3,16,10,villanova,2025,2025-12-27 23:01:43
9,9,2024-12-03,,Cincinnati,REG (Non-Conf),W,68,60,,23,47,.489,8,20,.400,15,27,.556,.574,14,17,.824,4,23,27,11,1,6,7,14,23,60,.383,8,26,.308,15,34,.441,.450,6,11,.545,10,17,27,10,6,0,4,15,villanova,2025,2025-12-27 23:01:43
10,10,2024-12-07,N,Temple,REG (Non-Conf),W,94,65,,31,53,.585,19,30,.633,12,23,.522,.764,13,20,.650,8,24,32,17,3,2,12,25,20,54,.370,7,23,.304,13,31,.419,.435,18,29,.621,10,14,24,14,8,0,5,17,villanova,2025,2025-12-27 23:01:43
11,11,2024-12-11,,FDU,REG (Non-Conf),W,86,72,,30,54,.556,7,24,.292,23,30,.767,.620,19,22,.864,11,22,33,19,5,2,11,14,23,53,.434,10,26,.385,13,27,.481,.528,16,19,.842,6,13,19,13,9,1,9,17,villanova,2025,2025-12-27 23:01:43
12,12,2024-12-17,,Seton Hall,REG (Conf),W,79,67,,26,47,.553,9,21,.429,17,26,.654,.649,18,22,.818,3,25,28,17,3,1,10,19,23,59,.390,6,17,.353,17,42,.405,.441,15,21,.714,9,18,27,8,4,1,8,22,villanova,2025,2025-12-27 23:01:43
13,13,2024-12-21,@,Creighton,REG (Conf),L,79,86,,32,64,.500,8,20,.400,24,44,.545,.563,7,9,.778,8,20,28,8,4,4,1,13,31,56,.554,14,25,.560,17,31,.548,.679,10,14,.714,7,22,29,22,1,4,7,8,villanova,2025,2025-12-27 23:01:43
14,14,2025-01-01,@,Butler,REG (Conf),W,73,65,,25,59,.424,9,26,.346,16,33,.485,.500,14,16,.875,10,32,42,16,4,4,6,17,22,52,.423,9,28,.321,13,24,.542,.510,12,23,.522,5,24,29,15,2,3,6,16,villanova,2025,2025-12-27 23:01:43
15,15,2025-01-04,,DePaul,REG (Conf),W,100,56,,37,62,.597,16,27,.593,21,35,.600,.726,10,18,.556,10,27,37,24,8,5,6,16,20,60,.333,7,27,.259,13,33,.394,.392,9,15,.600,9,17,26,8,5,3,12,18,villanova,2025,2025-12-27 23:01:43
16,16,2025-01-08,,Connecticut,REG (Conf),W,68,66,,24,55,.436,8,20,.400,16,35,.457,.509,12,13,.923,7,16,23,11,5,3,5,9,27,50,.540,10,27,.370,17,23,.739,.640,2,4,.500,5,20,25,23,3,4,11,16,villanova,2025,2025-12-27 23:01:43
17,17,2025-01-11,@,St. John's (NY),REG (Conf),L,68,80,,22,56,.393,10,26,.385,12,30,.400,.482,14,17,.824,7,18,25,10,5,2,9,29,22,55,.400,7,24,.292,15,31,.484,.464,29,39,.744,13,24,37,11,5,3,9,16,villanova,2025,2025-12-27 23:01:43
18,18,2025-01-14,@,Xavier,REG (Conf),L,63,69,,22,51,.431,8,21,.381,14,30,.467,.510,11,14,.786,7,25,32,12,5,3,11,20,20,49,.408,10,25,.400,10,24,.417,.510,19,26,.731,4,20,24,16,6,2,11,16,villanova,2025,2025-12-27 23:01:43
19,19,2025-01-17,,Providence,REG (Conf),W,75,73,,26,60,.433,7,26,.269,19,34,.559,.492,16,18,.889,7,25,32,6,6,3,7,10,24,56,.429,14,36,.389,10,20,.500,.554,11,15,.733,4,24,28,16,4,3,9,17,villanova,2025,2025-12-27 23:01:43
20,20,2025-01-20,,Georgetown,REG (Conf),L,63,64,,22,55,.400,10,25,.400,12,30,.400,.491,9,12,.750,11,24,35,13,3,2,16,13,21,58,.362,10,26,.385,11,32,.344,.448,12,13,.923,8,19,27,14,7,0,8,13,villanova,2025,2025-12-27 23:01:43
21,21,2025-01-24,@,Marquette,REG (Conf),L,74,87,,25,59,.424,10,29,.345,15,30,.500,.508,14,19,.737,11,23,34,17,4,1,12,20,28,60,.467,9,30,.300,19,30,.633,.542,22,27,.815,9,24,33,13,6,3,6,15,villanova,2025,2025-12-27 23:01:43
22,22,2025-02-01,,Creighton,REG (Conf),L,60,62,,23,58,.397,3,17,.176,20,41,.488,.422,11,12,.917,0,25,25,7,13,0,5,16,24,51,.471,6,26,.231,18,25,.720,.529,8,14,.571,7,31,38,14,2,3,17,14,villanova,2025,2025-12-27 23:01:43
23,23,2025-02-05,@,DePaul,REG (Conf),W,59,49,,22,48,.458,7,15,.467,15,33,.455,.531,8,8,1.000,7,25,32,9,5,3,13,12,20,65,.308,7,36,.194,13,29,.448,.362,2,5,.400,11,18,29,13,9,4,7,10,villanova,2025,2025-12-27 23:01:43
24,24,2025-02-09,,Xavier,REG (Conf),W,80,68,,29,57,.509,12,24,.500,17,33,.515,.614,10,10,1.000,6,20,26,16,6,0,8,12,26,53,.491,8,19,.421,18,34,.529,.566,8,12,.667,6,21,27,14,8,1,13,12,villanova,2025,2025-12-27 23:01:43
25,25,2025-02-12,,St. John's (NY),REG (Conf),W,73,71,,26,49,.531,11,24,.458,15,25,.600,.643,10,13,.769,6,17,23,16,10,1,11,12,27,61,.443,11,37,.297,16,24,.667,.533,6,10,.600,9,17,26,19,8,2,13,14,villanova,2025,2025-12-27 23:01:43
26,26,2025-02-15,@,Providence,REG (Conf),L,62,75,,23,53,.434,5,19,.263,18,34,.529,.481,11,13,.846,3,24,27,7,6,0,9,18,23,44,.523,13,27,.481,10,17,.588,.670,16,28,.571,2,26,28,17,5,4,10,15,villanova,2025,2025-12-27 23:01:43
27,27,2025-02-18,@,Connecticut,REG (Conf),L,59,66,,19,54,.352,8,22,.364,11,32,.344,.426,13,16,.813,5,19,24,9,6,2,8,16,23,51,.451,4,19,.211,19,32,.594,.490,16,18,.889,9,21,30,17,4,7,8,13,villanova,2025,2025-12-27 23:01:43
28,28,2025-02-21,,Marquette,REG (Conf),W,81,66,,24,53,.453,15,26,.577,9,27,.333,.594,18,20,.900,7,22,29,14,5,2,7,11,24,57,.421,10,30,.333,14,27,.519,.509,8,8,1.000,8,20,28,14,2,2,7,19,villanova,2025,2025-12-27 23:01:43
29,29,2025-02-26,@,Seton Hall,REG (Conf),W,59,54,,17,42,.405,7,20,.350,10,22,.455,.488,18,22,.818,2,28,30,7,3,3,12,15,20,55,.364,6,20,.300,14,35,.400,.418,8,17,.471,11,21,32,12,8,4,8,18,villanova,2025,2025-12-27 23:01:43
30,30,2025-03-01,,Butler,REG (Conf),W,80,70,,30,59,.508,12,28,.429,18,31,.581,.610,8,9,.889,4,29,33,17,3,4,6,12,26,65,.400,10,28,.357,16,37,.432,.477,8,9,.889,7,24,31,11,2,4,5,15,villanova,2025,2025-12-27 23:01:43
31,31,2025-03-04,@,Georgetown,REG (Conf),L,73,75,,27,59,.458,8,28,.286,19,31,.613,.525,11,16,.688,9,24,33,13,4,3,6,12,26,58,.448,14,31,.452,12,27,.444,.569,9,10,.900,4,21,25,16,4,0,6,12,villanova,2025,2025-12-27 23:01:43
32,32,2025-03-12,N,Seton Hall,CTOURN,W,67,55,,20,44,.455,7,15,.467,13,29,.448,.534,20,30,.667,8,25,33,8,5,1,14,15,23,53,.434,5,15,.333,18,38,.474,.481,4,9,.444,9,17,26,14,8,4,15,21,villanova,2025,2025-12-27 23:01:43
33,33,2025-03-13,N,Connecticut,CTOURN,L,56,73,,15,47,.319,7,21,.333,8,26,.308,.394,19,25,.760,5,13,18,5,6,1,7,12,26,45,.578,8,20,.400,18,25,.720,.667,13,15,.867,3,25,28,17,4,3,9,14,villanova,2025,2025-12-27 23:01:43
34,34,2025-04-01,N,Colorado,CBC,W,85,64,,33,62,.532,11,31,.355,22,31,.710,.621,8,14,.571,8,23,31,14,8,3,8,13,25,63,.397,7,25,.280,18,38,.474,.452,7,13,.538,14,19,33,15,4,2,13,9,villanova,2025,2025-12-27 23:01:43
